epoch	loss	grad_norm	learning_rate	reward	rewards/reward_correct/mean	rewards/reward_correct/std	completions/mean_length	completions/clipped_ratio	kl	step_time
2.856	1.768e-05	0.0004613	1e-05	0	0	0	5076	0	0.0007879	100.6
2.861	2.042e-05	0.0006248	1e-05	0	0	0	8345	0.125	0.0006081	105.6
2.866	0.005089	0.008055	1e-05	0.875	0.875	0.3536	2851	0	0.0006738	43.64
2.871	1.529e-05	0.0006568	1e-05	0	0	0	6547	0.5	0.0006011	88.98
2.876	1.647e-05	0.001308	1e-05	0.5	0.5	0.5345	5896	0.375	0.0008358	91.12
2.881	-0.0003755	0.0008389	1e-05	0.375	0.375	0.5175	7619	0	0.0008973	102.2
2.886	0.0008052	0.0006023	1e-05	0.625	0.625	0.5175	5271	0.125	0.0008383	93.02
2.891	2.389e-05	0.0005295	1e-05	0	0	0	8531	0.125	0.0007195	105.4
2.896	2.467e-05	0.0007695	1e-05	0	0	0	7090	0.5	0.0008989	90.39
2.901	1.644e-05	0.0006821	1e-05	0	0	0	7780	0.5	0.0006069	92.31
2.906	2.475e-05	0.0005418	1e-05	0	0	0	7372	0.5	0.0008568	93.75
2.911	2.169e-05	0.0006238	1e-05	0	0	0	9877	0.875	0.0005636	102.2
2.916	-0.003584	0.001606	1e-05	0.125	0.125	0.3536	8070	0.5	0.0008273	93.71
2.921	1.855e-05	0.0006047	1e-05	0	0	0	6372	0.5	0.0007292	100.1
2.926	1.179e-05	0.000405	1e-05	0	0	0	4590	0	0.0006517	48.97
2.931	0.01446	0.004621	1e-05	0.75	0.75	0.4629	6241	0.25	0.0007659	99.23
2.936	1.005e-05	0.0003093	1e-05	0.5	0.5	0.5345	4340	0	0.0005707	72.7
2.941	2.61e-05	0.001455	1e-05	0	0	0	1.019e+04	0.875	0.000656	102.4
2.946	9.22e-06	0.001306	1e-05	1	1	0	1898	0	0.001202	26.07
2.95	1.422e-05	0.0003958	1e-05	0.5	0.5	0.5345	4203	0	0.0008587	63.91
2.955	9.294e-06	0.000356	1e-05	0.5	0.5	0.5345	2455	0	0.0009411	42.61
2.96	2.383e-05	0.0005116	1e-05	0	0	0	8232	0.5	0.000769	109.5
2.965	1.801e-05	0.0005178	1e-05	0	0	0	5843	0.125	0.0007994	96.93
2.97	0.006537	0.002401	1e-05	0.125	0.125	0.3536	4560	0	0.0008975	80.11
2.975	1.994e-05	0.0004475	1e-05	0.5	0.5	0.5345	6156	0	0.0008607	78.5
2.98	-0.003412	0.001977	1e-05	0.875	0.875	0.3536	5882	0	0.0008237	95.98
2.985	-0.0006623	0.0004877	1e-05	0.75	0.75	0.4629	5863	0	0.0008296	87.17
2.99	-0.01739	0.004049	1e-05	0.375	0.375	0.5175	5722	0.125	0.001201	95.13
2.995	-0.005205	0.00355	1e-05	0.125	0.125	0.3536	5307	0	0.001056	68.62
3	1.582e-05	0.0003632	1e-05	0	0	0	5658	0.5	0.0007189	89.03
